,nation,season,club,number,nationality,position,name
18944,England,2012-13,Sunderland,18,Senegal,DF,Kader Mangane (on loan from Al-Hilal)
18945,England,2012-13,Sunderland,19,England,DF,Titus Bramble
18946,England,2012-13,Sunderland,20,Republic of Ireland,GK,Keiren Westwood
18947,England,2012-13,Sunderland,21,England,MF,Adam Johnson
18948,England,2012-13,Sunderland,22,Belgium,GK,Simon Mignolet
18949,England,2012-13,Sunderland,23,Republic of Ireland,MF,James McClean
18950,England,2012-13,Sunderland,24,Spain,DF,Carlos Cuéllar
18951,England,2012-13,Sunderland,26,Scotland,FW,Steven Fletcher
18952,England,2012-13,Sunderland,28,Benin,FW,Stéphane Sessègnon
18953,England,2012-13,Sunderland,33,England,FW,Ryan Noble
18954,England,2012-13,Sunderland,42,Republic of Ireland,DF,John Egan
18955,England,2012-13,Tottenham,1,Brazil,GK,Heurelho Gomes
18956,England,2012-13,Tottenham,2,United States,FW,Clint Dempsey
18957,England,2012-13,Tottenham,3,England,DF,Danny Rose
18958,England,2012-13,Tottenham,4,France,DF,Younès Kaboul
18959,England,2012-13,Tottenham,5,Belgium,DF,Jan Vertonghen
18960,England,2012-13,Tottenham,6,England,MF,Tom Huddlestone
18961,England,2012-13,Tottenham,7,England,MF,Aaron Lennon (2nd vice-captain)
18962,England,2012-13,Tottenham,8,England,MF,Scott Parker
18963,England,2012-13,Tottenham,10,Togo,FW,Emmanuel Adebayor
18964,England,2012-13,Tottenham,11,Wales,FW,Gareth Bale
18965,England,2012-13,Tottenham,13,France,DF,William Gallas (vice-captain)
18966,England,2012-13,Tottenham,15,England,MF,David Bentley
18967,England,2012-13,Tottenham,16,England,DF,Kyle Naughton
18968,England,2012-13,Tottenham,18,England,FW,Jermain Defoe
18969,England,2012-13,Tottenham,19,Belgium,MF,Mousa Dembélé
18970,England,2012-13,Tottenham,20,England,DF,Michael Dawson (captain)
18971,England,2012-13,Tottenham,22,Iceland,MF,Gylfi Sigurðsson
18972,England,2012-13,Tottenham,23,Germany,MF,Lewis Holtby
18973,England,2012-13,Tottenham,24,United States,GK,Brad Friedel
18974,England,2012-13,Tottenham,25,France,GK,Hugo Lloris
18975,England,2012-13,Tottenham,27,Spain,MF,Iago Falque
18976,England,2012-13,Tottenham,28,England,DF,Kyle Walker
18977,England,2012-13,Tottenham,29,England,MF,Jake Livermore
18978,England,2012-13,Tottenham,30,Brazil,MF,Sandro
18979,England,2012-13,Tottenham,31,England,MF,Andros Townsend
18980,England,2012-13,Tottenham,32,Cameroon,DF,Benoît Assou-Ekotto
18981,England,2012-13,Tottenham,33,England,DF,Steven Caulker
18982,England,2012-13,Tottenham,37,England,FW,Harry Kane
18983,England,2012-13,Tottenham,46,England,MF,Tom Carroll
18984,England,2012-13,Tottenham,57,Scotland,GK,Jordan Archer
18985,England,2012-13,West Ham,39,Australia,FW,Dylan Tombides
18986,England,2012-13,West Ham,40,England,MF,Matthias Fanimo
18987,England,2012-13,West Ham,41,England,DF,Callum Driver
18988,England,2012-13,West Ham,42,England,MF,George Moncur
18989,England,2012-13,West Ham,43,United States,MF,Sebastian Lletget
18990,England,2012-13,West Ham,44,England,DF,Leo Chambers
18991,England,2012-13,West Ham,45,England,FW,Paul McCallum
18992,England,2012-13,West Ham,46,England,FW,Rob Hall
18993,England,2012-13,West Ham,47,England,DF,Elliot Lee
18994,England,2012-13,West Ham,,Republic of Ireland,DF,Eoin Wearen
18995,England,2012-13,West Ham,24,Republic of Ireland,FW,Sean Maguire
18996,England,2012-13,West Ham,,England,MF,Pelly Ruddock
18997,England,2012-13,West Ham,,England,MF,Blair Turgott
19000,France,2012-13,Bastia,,France,GK,Thomas Vincensini
19001,France,2012-13,Bastia,,France,GK,Olivier Cristiani
19002,France,2012-13,Bastia,,France,GK,Raphaël Barallini
19003,France,2012-13,Bastia,,France,DF,Makonnen Guillaume
19004,France,2012-13,Bastia,,France,DF,Jean-Pierre Folacci
19005,France,2012-13,Bastia,,France,DF,Thierry N’Joh Eboa
19006,France,2012-13,Bastia,,France,DF,Jean-Joseph Miserazzi
19007,France,2012-13,Bastia,,France,DF,Yannick Togande
19008,France,2012-13,Bastia,,France,MF,Matthias Llambrich
19009,France,2012-13,Bastia,,France,MF,Nabil Aankour
19010,France,2012-13,Bastia,,France,MF,Kévin Doncarli
19011,France,2012-13,Bastia,,France,MF,Antony Arnaudo
19012,France,2012-13,Bastia,,Mali,MF,Abdoulaye Keita
19013,France,2012-13,Bastia,,France,FW,Taofik El-Faqyh
19014,France,2012-13,Bastia,,Mali,FW,Famoussa Koné
19015,France,2012-13,Bastia,,France,FW,Romain Acchili
19016,France,2012-13,Bastia,,France,FW,François Massimi
19017,France,2012-13,Bastia,,France,FW,Joseph Barbato
19018,France,2012-13,Bastia,,France,FW,Joris Correa
19019,France,2012-13,Lille,3,France,DF,Lucas Digne
19020,France,2012-13,Lille,4,France,MF,Florent Balmont
19021,France,2012-13,Lille,5,Senegal,MF,Idrissa Gueye
19022,France,2012-13,Lille,7,France,MF,Dimitri Payet
19023,France,2012-13,Lille,8,Ivory Coast,FW,Salomon Kalou
19024,France,2012-13,Lille,9,Brazil,FW,Túlio de Melo
19025,France,2012-13,Lille,10,France,MF,Marvin Martin
19026,France,2012-13,Lille,11,Cape Verde,FW,Ryan Mendes
19027,France,2012-13,Lille,13,Ivory Coast,DF,Adama Soumaoro
19028,France,2012-13,Lille,14,Czech Republic,DF,David Rozehnal
19029,France,2012-13,Lille,15,France,DF,Djibril Sidibé
19030,France,2012-13,Lille,16,France,GK,Steeve Elana
19031,France,2012-13,Lille,17,France,MF,Benoît Pedretti
19032,France,2012-13,Lille,18,France,DF,Franck Béria
19033,France,2012-13,Lille,19,Belgium,FW,Gianni Bruno
19034,France,2012-13,Lille,20,France,FW,Ronny Rodelin
19035,France,2012-13,Lille,21,France,DF,Laurent Bonnart
19036,France,2012-13,Lille,22,Cameroon,DF,Aurélien Chedjou
19037,France,2012-13,Lille,24,France,MF,Rio Mavuba (captain)
19038,France,2012-13,Lille,25,Montenegro,DF,Marko Baša
19039,France,2012-13,Lille,26,France,FW,Nolan Roux
19040,France,2012-13,Lille,30,Republic of the Congo,GK,Barel Mouko
19041,France,2012-13,Lille,33,Belgium,FW,Divock Origi
19042,Germany,2012-13,Bayern Munich,1,Germany,GK,Lukas Raeder
19043,Germany,2012-13,Bayern Munich,2,Germany,MF,Niklas Horn
19044,Germany,2012-13,Bayern Munich,3,Germany,MF,Dennis Chessa
19045,Germany,2012-13,Bayern Munich,4,Germany,DF,Stefan Buck
19046,Germany,2012-13,Bayern Munich,5,Germany,DF,Lukas Grill
19047,Germany,2012-13,Bayern Munich,6,Albania,MF,Altin Lala (retired in October 2012)
19048,Germany,2012-13,Bayern Munich,7,Germany,FW,Tobias Schweinsteiger (on loan to SpVgg Unterhaching from January 2013)
19049,Germany,2012-13,Bayern Munich,8,Austria,MF,Christian Derflinger
19050,Germany,2012-13,Bayern Munich,9,Germany,FW,Marius Duhnke
19051,Germany,2012-13,Bayern Munich,10,Germany,FW,Bastian Fischer
19052,Germany,2012-13,Bayern Munich,11,Germany,FW,Patrick Weihrauch
19053,Germany,2012-13,Bayern Munich,12,Germany,GK,Maximilian Riedmüller
19054,Germany,2012-13,Bayern Munich,13,Germany,DF,David Vržogić
19055,Germany,2012-13,Bayern Munich,14,Germany,MF,Maximilian Rothenbücher
19056,Germany,2012-13,Bayern Munich,15,Germany,MF,Emre Can
19057,Germany,2012-13,Bayern Munich,16,Germany,DF,Vladimir Ranković
19058,Germany,2012-13,Bayern Munich,17,Denmark,MF,Pierre Højbjerg
19059,Germany,2012-13,Bayern Munich,18,United States,MF,Fabian Hürzeler
19060,Germany,2012-13,Bayern Munich,19,Germany,MF,Rico Strieder
19061,Germany,2012-13,Bayern Munich,20,England,FW,Dale Jennings
19062,Germany,2012-13,Bayern Munich,21,Austria,FW,Toni Vastić (joined SV Ried in January 2013)
19063,Germany,2012-13,Bayern Munich,22,Germany,MF,Sebastian Dreier
19064,Germany,2012-13,Bayern Munich,23,Germany,DF,Antonio Pangallo
19065,Germany,2012-13,Bayern Munich,24,Austria,MF,Alessandro Schöpf
19066,Germany,2012-13,Bayern Munich,25,Germany,GK,Leopold Zingerle
19067,Germany,2012-13,Bayern Munich,26,Germany,DF,Daniel Wein
19068,Germany,2012-13,Bayern Munich,27,Germany,GK,Daniel Müller
19069,Germany,2012-13,Bayern Munich,29,Germany,FW,Pascal Reinhardt (joined FC Homburg in January 2013)
19070,Germany,2012-13,Bayern Munich,30,Germany,MF,Mitchell Weiser (on loan to 1. FC Kaiserslautern from January 2013)
19071,Germany,2012-13,Bayern Munich,31,Austria,DF,Ylli Sallahi
19072,Germany,2012-13,Bayern Munich,32,Germany,MF,Nikola Jelisić
19073,Germany,2012-13,Bayern Munich,33,Austria,FW,Kevin Friesenbichler
19074,Germany,2012-13,Bayern Munich,35,Germany,DF,Benno Schmitz
19075,Germany,2012-13,Bayern Munich,38,Germany,DF,Edwin Schwarz
19076,Germany,2012-13,Dortmund,11,Germany,FW,Marco Reus (from Borussia Mönchengladbach)[7]
19077,Germany,2012-13,Dortmund,21,Germany,MF,Oliver Kirch (from 1. FC Kaiserslautern)[8]
19078,Germany,2012-13,Dortmund,23,Germany,FW,Julian Schieber (from VfB Stuttgart)[9]
19079,Germany,2012-13,Dortmund,28,Australia,FW,Mustafa Amini (loan return from Central Coast Mariners)[10]
19080,Germany,2012-13,Dortmund,32,Germany,MF,Leonardo Bittencourt (from Energie Cottbus)[11]
19081,Germany,2012-13,Dortmund,2,Germany,DF,Julian Koch (on loan to MSV Duisburg)[12]
19095,Germany,2012-13,Dortmund,18,Turkey,,Nuri Şahin (on loan from Real Madrid)
19098,Italy,2012-13,Atalanta,2,Italy,DF,Guglielmo Stendardo
19099,Italy,2012-13,Atalanta,3,Italy,DF,Stefano Lucchini
19100,Italy,2012-13,Atalanta,4,Italy,DF,Daniele Capelli
19101,Italy,2012-13,Atalanta,5,Argentina,DF,Lionel Scaloni
19102,Italy,2012-13,Atalanta,6,Italy,DF,Gianpaolo Bellini (captain)
19103,Italy,2012-13,Atalanta,7,Croatia,FW,Marko Livaja
19104,Italy,2012-13,Atalanta,8,Serbia,MF,Ivan Radovanović
19105,Italy,2012-13,Atalanta,9,Australia,MF,James Troisi
19106,Italy,2012-13,Atalanta,10,Italy,MF,Giacomo Bonaventura
19107,Italy,2012-13,Atalanta,11,Argentina,MF,Maximiliano Moralez
19108,Italy,2012-13,Atalanta,13,Italy,DF,Michele Canini
19109,Italy,2012-13,Atalanta,16,Italy,GK,Ciro Polito
19110,Italy,2012-13,Atalanta,17,Chile,MF,Carlos Carmona
19111,Italy,2012-13,Atalanta,18,Italy,MF,Luigi Giorgi (on loan from Novara)
19112,Italy,2012-13,Atalanta,19,Argentina,FW,Germán Denis
19113,Italy,2012-13,Atalanta,20,Croatia,FW,Igor Budan (on loan from Palermo)
19114,Italy,2012-13,Atalanta,21,Italy,MF,Luca Cigarini (on loan from Napoli)
19115,Italy,2012-13,Atalanta,22,Italy,DF,Matteo Contini
19116,Italy,2012-13,Atalanta,23,Italy,MF,Franco Brienza
19117,Italy,2012-13,Atalanta,28,Italy,DF,Davide Brivio
19118,Italy,2012-13,Atalanta,32,Italy,DF,Michele Ferri
19119,Italy,2012-13,Atalanta,44,Italy,MF,Riccardo Cazzola
19120,Italy,2012-13,Atalanta,47,Italy,GK,Andrea Consigli
19121,Italy,2012-13,Atalanta,77,Italy,MF,Cristian Raimondi
19122,Italy,2012-13,Atalanta,78,Italy,GK,Giorgio Frezzolini
19123,Italy,2012-13,Atalanta,81,Italy,MF,Franco Brienza
19124,Italy,2012-13,Atalanta,83,Italy,DF,Cristiano Del Grosso
19125,Italy,2012-13,Atalanta,88,Italy,MF,Davide Biondini (on loan from Genoa)
19126,Italy,2012-13,Atalanta,89,Italy,FW,Guido Marilungo
19127,Italy,2012-13,Atalanta,91,Italy,FW,Giuseppe De Luca (on loan from Varese)
19128,Italy,2012-13,Atalanta,99,Argentina,FW,Facundo Parra (on loan from  Chacarita)
19143,Italy,2012-13,Cagliari,1,Italy,GK,Michael Agazzi
19144,Italy,2012-13,Cagliari,2,Italy,DF,Vincenzo Camilleri (on loan from Reggina)
19145,Italy,2012-13,Cagliari,3,Italy,DF,Lorenzo Ariaudo
19146,Italy,2012-13,Cagliari,4,Belgium,MF,Radja Nainggolan
19147,Italy,2012-13,Cagliari,5,Italy,MF,Daniele Conti (captain)
19148,Italy,2012-13,Cagliari,7,Italy,MF,Andrea Cossu
19149,Italy,2012-13,Cagliari,8,Brazil,DF,Danilo Avelar (on loan from Karpaty Lviv)
19150,Italy,2012-13,Cagliari,9,Argentina,FW,Joaquín Larrivey
19151,Italy,2012-13,Cagliari,13,Italy,DF,Davide Astori
19152,Italy,2012-13,Cagliari,14,Italy,DF,Francesco Pisano
19153,Italy,2012-13,Cagliari,15,Italy,DF,Luca Rossettini
19154,Italy,2012-13,Cagliari,16,Sweden,MF,Sebastian Eriksson
19155,Italy,2012-13,Cagliari,18,Brazil,FW,Nenê
19156,Italy,2012-13,Cagliari,19,Brazil,FW,Thiago Ribeiro
19157,Italy,2012-13,Cagliari,20,Sweden,MF,Albin Ekdal
19158,Italy,2012-13,Cagliari,21,Italy,MF,Daniele Dessena
19159,Italy,2012-13,Cagliari,23,Colombia,FW,Víctor Ibarbo
19160,Italy,2012-13,Cagliari,24,Italy,DF,Gabriele Perico
19161,Italy,2012-13,Cagliari,25,Serbia,GK,Vlada Avramov
19162,Italy,2012-13,Cagliari,26,Italy,GK,Riccardo Anedda
19163,Italy,2012-13,Cagliari,27,Italy,FW,Marco Sau
19164,Italy,2012-13,Cagliari,29,Italy,DF,Nicola Murru
19165,Italy,2012-13,Cagliari,30,Uruguay,MF,Pablo Ceppelini
19166,Italy,2012-13,Cagliari,32,Italy,MF,Federico Casarini (on loan from Bologna)
19167,Italy,2012-13,Cagliari,33,Italy,MF,Marco Piredda
19168,Italy,2012-13,Cagliari,34,Italy,DF,Dario Del Fabro
19169,Italy,2012-13,Cagliari,51,Chile,FW,Mauricio Pinilla
19176,Italy,2012-13,Catania,1,Italy,GK,Alberto Frison
19177,Italy,2012-13,Catania,2,Italy,DF,Alessandro Potenza
19178,Italy,2012-13,Catania,3,Argentina,DF,Nicolás Spolli
19179,Italy,2012-13,Catania,4,Argentina,MF,Sergio Almirón
19180,Italy,2012-13,Catania,5,Uruguay,DF,Alexis Rolín
19181,Italy,2012-13,Catania,6,Italy,DF,Nicola Legrottaglie
19182,Italy,2012-13,Catania,7,Denmark,FW,Carlos Matuidi
19183,Italy,2012-13,Catania,8,Italy,MF,Fabio Sciacca
19184,Italy,2012-13,Catania,9,Argentina,FW,Gonzalo Bergessio
19185,Italy,2012-13,Catania,10,Italy,MF,Francesco Lodi
19186,Italy,2012-13,Catania,12,Italy,DF,Giovanni Marchese
19187,Italy,2012-13,Catania,13,Argentina,MF,Mariano Izco (vice-captain)
19188,Italy,2012-13,Catania,14,Italy,DF,Giuseppe Bellusci
19189,Italy,2012-13,Catania,15,Japan,FW,Takayuki Morimoto
19190,Italy,2012-13,Catania,16,Argentina,MF,Mario Paglialunga
19191,Italy,2012-13,Catania,17,Argentina,FW,Alejandro Gómez
19192,Italy,2012-13,Catania,18,Poland,DF,Błażej Augustyn
19193,Italy,2012-13,Catania,19,Argentina,MF,Lucas Castro
19194,Italy,2012-13,Catania,21,Argentina,GK,Mariano Andújar
19195,Italy,2012-13,Catania,22,Argentina,DF,Pablo Álvarez
19196,Italy,2012-13,Catania,24,Argentina,MF,Adrián Ricchiuti
19197,Italy,2012-13,Catania,26,Spain,FW,Keko
19198,Italy,2012-13,Catania,27,Italy,MF,Marco Biagianti (captain)
19199,Italy,2012-13,Catania,28,Argentina,MF,Pablo Barrientos
19200,Italy,2012-13,Catania,29,Italy,GK,Pietro Terracciano
19201,Italy,2012-13,Catania,30,Ghana,MF,Amidu Salifu (on loan from Fiorentina)
19202,Italy,2012-13,Catania,33,Italy,DF,Ciro Capuano (vice-captain)
19203,Italy,2012-13,Catania,34,Italy,GK,Giuseppe Messina
19204,Italy,2012-13,Catania,35,Senegal,FW,Souleymane Doukara
19221,Italy,2012-13,Chievo,1,Italy,GK,Christian Puggioni
19222,Italy,2012-13,Chievo,2,Italy,DF,Dario Dainelli
19223,Italy,2012-13,Chievo,3,Italy,DF,Marco Andreolli
19224,Italy,2012-13,Chievo,4,Greece,DF,Nikos Spyropoulos
19225,Italy,2012-13,Chievo,5,Italy,MF,Roberto Guana
19226,Italy,2012-13,Chievo,7,Chile,MF,Felipe Seymour (on loan from Genoa)
19227,Italy,2012-13,Chievo,10,Brazil,MF,Luciano
19228,Italy,2012-13,Chievo,11,Mali,FW,Mamadou Samassa
19229,Italy,2012-13,Chievo,12,Slovenia,DF,Boštjan Cesar
19230,Italy,2012-13,Chievo,13,Slovenia,DF,Bojan Jokić
19231,Italy,2012-13,Chievo,14,Ghana,MF,Isaac Cofie
19232,Italy,2012-13,Chievo,16,Italy,MF,Luca Rigoni (vice-captain)
19233,Italy,2012-13,Chievo,17,Italy,DF,Mario Sampirisi (on loan from Genoa)
19234,Italy,2012-13,Chievo,18,Italy,GK,Lorenzo Squizzi
19235,Italy,2012-13,Chievo,20,Italy,DF,Gennaro Sardo
19236,Italy,2012-13,Chievo,21,France,DF,Nicolas Frey
19237,Italy,2012-13,Chievo,25,Czech Republic,MF,Kamil Vacek
19238,Italy,2012-13,Chievo,26,Slovakia,DF,Pavol Farkaš
19239,Italy,2012-13,Chievo,27,Argentina,FW,Gabriel Hauche (on loan from  Racing Club)
19240,Italy,2012-13,Chievo,31,Italy,FW,Sergio Pellissier (captain)
19241,Italy,2012-13,Chievo,33,Romania,DF,Paul Papp
19242,Italy,2012-13,Chievo,39,Romania,MF,Adrian Stoian
19243,Italy,2012-13,Chievo,43,Italy,FW,Alberto Paloschi (on loan from Milan)
19244,Italy,2012-13,Chievo,51,Italy,DF,Francesco Acerbi (on loan from Genoa)
19245,Italy,2012-13,Chievo,56,Finland,MF,Përparim Hetemaj
19246,Italy,2012-13,Chievo,77,France,FW,Cyril Théréau
19247,Italy,2012-13,Chievo,88,Albania,GK,Samir Ujkani (on loan from Palermo)
19248,Italy,2012-13,Chievo,93,Senegal,DF,Boukary Dramé
19249,Italy,2012-13,Chievo,,Bulgaria,DF,Hristo Popadiyn (on loan from  Levski)
19272,Italy,2012-13,Genoa,1,France,GK,Sébastien Frey
19273,Italy,2012-13,Genoa,3,Italy,DF,Cesare Bovo
19274,Italy,2012-13,Genoa,4,Italy,DF,Damiano Ferronetti
19275,Italy,2012-13,Genoa,5,Sweden,DF,Andreas Granqvist
19276,Italy,2012-13,Genoa,7,Italy,MF,Marco Rossi
19277,Italy,2012-13,Genoa,8,Peru,MF,Juan Manuel Vargas
19278,Italy,2012-13,Genoa,9,Uruguay,FW,Leonardo Melazzi
19279,Italy,2012-13,Genoa,10,Uruguay,MF,Rubén Olivera
19280,Italy,2012-13,Genoa,11,Serbia,FW,Boško Janković
19281,Italy,2012-13,Genoa,13,Italy,DF,Luca Antonelli
19282,Italy,2012-13,Genoa,14,Italy,FW,Marco Rigoni
19283,Italy,2012-13,Genoa,15,Slovenia,DF,Luka Krajnc
19284,Italy,2012-13,Genoa,16,Sweden,FW,Linus Hallenius
19285,Italy,2012-13,Genoa,17,Italy,FW,Ciro Immobile
19286,Italy,2012-13,Genoa,18,Italy,FW,Giammario Piscitella
19287,Italy,2012-13,Genoa,19,Chile,FW,Cristóbal Jorquera
19288,Italy,2012-13,Genoa,20,Italy,DF,Alberto Marchiori
19289,Italy,2012-13,Genoa,21,Italy,DF,Thomas Manfredini
19290,Italy,2012-13,Genoa,22,Italy,FW,Marco Borriello
19291,Italy,2012-13,Genoa,23,Ghana,FW,Said Ahmed Said
19292,Italy,2012-13,Genoa,24,Italy,DF,Emiliano Moretti
19293,Italy,2012-13,Genoa,26,Italy,DF,Mattia Cassani
19294,Italy,2012-13,Genoa,27,Brazil,MF,Matuzalém
19295,Italy,2012-13,Genoa,28,Hungary,MF,Dániel Tőzsér
19296,Italy,2012-13,Genoa,29,Bosnia and Herzegovina,FW,Enis Nadarević
19297,Italy,2012-13,Genoa,30,Greece,GK,Alexandros Tzorvas
19298,Italy,2012-13,Genoa,32,Italy,GK,Antonio Donnarumma
19299,Italy,2012-13,Genoa,33,Slovakia,MF,Juraj Kucka
19300,Italy,2012-13,Genoa,83,Italy,FW,Antonio Floro Flores
19301,Italy,2012-13,Genoa,87,Italy,DF,Eros Pisano
19302,Italy,2012-13,Genoa,90,Italy,DF,Daniele Portanova
19303,Italy,2012-13,Genoa,91,Italy,MF,Andrea Bertolacci
19304,Italy,2012-13,Genoa,--,Germany,MF,Alexander Merkel
19305,Italy,2012-13,Juventus,,Italy,FW,Vincenzo Iaquinta
19325,Italy,2012-13,Juventus,—,Italy,GK,"Francesco Anacoura (co-ownership with Parma, on loan to Parma reserve)"
19326,Italy,2012-13,Juventus,—,Italy,GK,"Alberto Gallinetta (co-ownership with Parma, on loan to FeralpiSalò)"
19327,Italy,2012-13,Juventus,—,Italy,DF,"Nazzareno Belfasti (co-ownership with Modena, on loan to Gubbio)"
19328,Italy,2012-13,Juventus,—,Italy,MF,"Carlo Ilari (with Ascoli, on loan to FeralpiSalò)"
19329,Italy,2012-13,Juventus,—,Austria,MF,"Marcel Büchel (co-ownership with Siena, on loan to Cremonese)"
19330,Italy,2012-13,Juventus,—,Ghana,FW,"Richmond Boakye (co-ownership with Genoa, on loan to Sassuolo)"
19331,Italy,2012-13,Juventus,—,Italy,FW,"Manolo Gabbiadini (co-ownership with Atalanta, on loan to Bologna)"
19332,Italy,2012-13,Juventus,—,Italy,FW,"Niko Bianconi (co-ownership with Vicenza, on loan to Poggibonsi)"
19333,Italy,2012-13,Juventus,—,Italy,FW,"Luca Del Papa (co-ownership with Pescara, on loan to Honvéd)"
19334,Italy,2012-13,Juventus,—,Italy,GK,Carlo Pinsoglio (with Vicenza)
19335,Italy,2012-13,Juventus,—,Denmark,DF,Frederik Sørensen (with Bologna)
19336,Italy,2012-13,Juventus,—,Italy,DF,"Andrea De Paola (with Carpi, on loan to Carrarese)"
19337,Italy,2012-13,Juventus,—,Ghana,MF,"Yussif Raman Chibsah (with Parma, on loan to Sassuolo)"
19338,Italy,2012-13,Juventus,—,Italy,MF,Elio De Silvestro (with Pro Vercelli)
19339,Italy,2012-13,Juventus,—,Italy,MF,Simone Esposito (with Grosseto)
19340,Italy,2012-13,Juventus,—,Australia,MF,James Troisi (with Atalanta)
19341,Italy,2012-13,Juventus,—,Italy,MF,"Andrea Schiavone (with Siena, remains in Juventus reserve)"
19342,Italy,2012-13,Juventus,—,Italy,FW,"Cristian Pasquato (with Udinese, on loan to Bologna)"
19343,Italy,2012-13,Juventus,—,Italy,FW,Ciro Immobile (with Genoa)
19344,Italy,2012-13,Juventus,—,Italy,FW,Filippo Boniperti (with Parma)
19345,Italy,2012-13,Juventus,—,Italy,FW,"Riccardo Maniero (with Pescara, on loan to Ternana)"
19346,Italy,2012-13,Juventus,—,Italy,FW,Alberto Libertazzi (with Novara)
19347,Italy,2012-13,Lazio,1,Argentina,GK,Albano Bizzarri
19348,Italy,2012-13,Lazio,2,France,DF,Michaël Ciani
19349,Italy,2012-13,Lazio,3,Brazil,DF,André Dias
19350,Italy,2012-13,Lazio,6,Italy,MF,Stefano Mauri (captain)
19351,Italy,2012-13,Lazio,7,Brazil,MF,Ederson
19352,Italy,2012-13,Lazio,8,Brazil,MF,Hernanes
19353,Italy,2012-13,Lazio,10,Argentina,FW,Mauro Zárate
19354,Italy,2012-13,Lazio,11,Germany,FW,Miroslav Klose
19355,Italy,2012-13,Lazio,15,Uruguay,MF,Álvaro González
19356,Italy,2012-13,Lazio,17,Portugal,MF,Bruno Pereirinha
19357,Italy,2012-13,Lazio,18,Czech Republic,FW,Libor Kozák
19358,Italy,2012-13,Lazio,19,Bosnia and Herzegovina,MF,Senad Lulić
19359,Italy,2012-13,Lazio,20,Italy,DF,Giuseppe Biava
19360,Italy,2012-13,Lazio,21,France,DF,Modibo Diakité
19361,Italy,2012-13,Lazio,22,Italy,GK,Federico Marchetti
19362,Italy,2012-13,Lazio,23,Nigeria,MF,Ogenyi Onazi
19363,Italy,2012-13,Lazio,24,Italy,MF,Cristian Ledesma (vice-captain)
19364,Italy,2012-13,Lazio,25,Italy,FW,Antonio Rozzi
19365,Italy,2012-13,Lazio,26,Romania,DF,Ștefan Radu (3rd captain)
19366,Italy,2012-13,Lazio,27,Albania,MF,Lorik Cana
19367,Italy,2012-13,Lazio,28,France,FW,Louis Saha
19368,Italy,2012-13,Lazio,29,France,DF,Abdoulay Konko
19369,Italy,2012-13,Lazio,32,Italy,MF,Cristian Brocchi
19370,Italy,2012-13,Lazio,33,Lithuania,DF,Marius Stankevičius
19371,Italy,2012-13,Lazio,39,Belgium,DF,Luis Pedro Cavanda
19372,Italy,2012-13,Lazio,44,Italy,GK,Tiziano Scarfagna
19373,Italy,2012-13,Lazio,55,Italy,GK,Guido Guerrieri
19374,Italy,2012-13,Lazio,87,Italy,MF,Antonio Candreva (on loan from Udinese)
19375,Italy,2012-13,Lazio,95,Albania,GK,Thomas Strakosha
19376,Italy,2012-13,Lazio,99,Italy,FW,Sergio Floccari
19377,Italy,2012-13,Lazio,—,Italy,MF,Pasquale Foggia
19378,Italy,2012-13,Lazio,—,Uruguay,FW,Gonzalo Barreto
19379,Italy,2012-13,Napoli,1,Italy,GK,Morgan De Sanctis
19380,Italy,2012-13,Napoli,2,Italy,DF,Gianluca Grava (vice-captain)
19381,Italy,2012-13,Napoli,3,Brazil,DF,Bruno Uvini
19382,Italy,2012-13,Napoli,4,Italy,MF,Marco Donadel
19383,Italy,2012-13,Napoli,5,Uruguay,DF,Miguel Britos
19384,Italy,2012-13,Napoli,6,Italy,DF,Salvatore Aronica
19385,Italy,2012-13,Napoli,7,Uruguay,FW,Edinson Cavani
19386,Italy,2012-13,Napoli,8,Italy,DF,Andrea Dossena
19387,Italy,2012-13,Napoli,9,Chile,FW,Eduardo Vargas
19388,Italy,2012-13,Napoli,11,Italy,DF,Christian Maggio
19389,Italy,2012-13,Napoli,12,Italy,GK,Diamante Crispino
19390,Italy,2012-13,Napoli,13,Morocco,MF,Omar El Kaddouri
19391,Italy,2012-13,Napoli,14,Argentina,DF,Hugo Campagnaro
19392,Italy,2012-13,Napoli,15,Italy,GK,Roberto Colombo
19393,Italy,2012-13,Napoli,16,Italy,DF,Giandomenico Mesto
19394,Italy,2012-13,Napoli,17,Slovakia,MF,Marek Hamšík (vice-captain)
19395,Italy,2012-13,Napoli,18,Colombia,DF,Juan Camilo Zúñiga
19396,Italy,2012-13,Napoli,19,Republic of Macedonia,FW,Goran Pandev
19397,Italy,2012-13,Napoli,20,Switzerland,MF,Blerim Džemaili
19398,Italy,2012-13,Napoli,21,Argentina,DF,Federico Fernández
19399,Italy,2012-13,Napoli,22,Italy,GK,Antonio Rosati
19400,Italy,2012-13,Napoli,24,Italy,FW,Lorenzo Insigne
19401,Italy,2012-13,Napoli,28,Italy,DF,Paolo Cannavaro (captain)
19402,Italy,2012-13,Napoli,33,Italy,DF,Leandro Rinaudo
19403,Italy,2012-13,Napoli,55,Italy,DF,Alessandro Gamberini
19404,Italy,2012-13,Napoli,85,Switzerland,MF,Valon Behrami
19405,Italy,2012-13,Napoli,86,Hungary,FW,Soma Novothny
19406,Italy,2012-13,Napoli,88,Switzerland,MF,Gökhan Inler
19407,Italy,2012-13,Napoli,94,Italy,MF,Giuseppe Fornito
19408,Italy,2012-13,Palermo,,Italy,MF,Franco Brienza (from Siena[6])
